"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-02-17 12:00:00,6614,199.1,347.911,6.485095,6.446449,67.32761,0.650474,1.863521,1.931867,1.763163,13.45,13.3,253.4,8.54,19.19,2020-02-17 11:11:35,2601,9.974522,0,982.9741,6.021614
2020-02-17 13:00:00,6615,237,416.1021,6.975964,7.062515,63.93643,0.6389207,1.873161,1.925317,1.857425,12.3,12.15,249.2,9.03,19.23,2020-02-17 12:49:55,2021,9.97719,0,983.4408,6.559702
2020-02-17 14:00:00,6616,170.7,304.1068,7.088887,7.097419,64.30789,0.6475247,1.956669,2.030892,1.868745,12.02,11.89,248.7,8.49,18.66,2020-02-17 13:27:30,1897,9.970879,0,983.9243,6.653648
2020-02-17 15:00:00,6617,164.3,289.6468,7.153569,7.192672,65.62243,0.6638069,1.926997,2.00897,1.86772,10.03,9.89,242.6,9.53,19.01,2020-02-17 14:45:10,1107,9.961164,0,984.0143,6.751075
2020-02-17 16:00:00,6618,41.29,73.02946,7.018207,6.920944,66.63166,0.6677603,1.944666,2.013754,1.868258,11.92,11.76,242.9,9.41,18.82,2020-02-17 15:15:15,1875,9.957177,0,984.0817,6.559149
2020-02-17 17:00:00,6619,8.87,14.4587,6.418477,6.205786,73.44504,0.7064835,1.938756,1.99419,1.915378,10.72,10.56,237.3,9.94,18.09,2020-02-17 16:47:05,1332,9.956317,0,984.0541,5.956479
2020-02-17 18:00:00,6620,0.604,0.07572952,6.302661,6.021213,74.29512,0.7088799,1.918997,1.972482,1.948798,10.74,10.57,236,10.1,17.58,2020-02-17 17:56:00,1383,9.95129,0,983.7589,5.809843
2020-02-17 19:00:00,6621,0.382,0,6.214999,5.90306,75.61006,0.7171358,1.943935,1.981614,1.957148,10.93,10.76,237.7,10.01,17.91,2020-02-17 18:00:55,1443,9.94872,0,983.5959,5.729739
2020-02-17 20:00:00,6622,1.099,0,6.022036,5.728605,79.34869,0.7426158,1.967899,2.010677,1.948745,11.43,11.27,236.9,9.73,18.19,2020-02-17 19:21:15,1615,9.951068,0.201,983.4335,5.580083
2020-02-17 21:00:00,6623,1.622,0,6.413984,6.275249,75.01196,0.7210816,1.949531,1.994321,1.952098,11.25,11.1,240.6,9.26,19.4,2020-02-17 20:57:25,1564,9.951815,0,983.3039,5.969038
2020-02-17 22:00:00,6624,1.762,0,6.836368,6.70564,69.27587,0.6857154,1.993588,2.041063,1.962757,12.73,12.57,246.8,8.96,19.09,2020-02-17 21:48:35,2198,9.958599,0,983.438,6.342659
2020-02-17 23:00:00,6625,1.852,0,6.94207,6.803597,69.71458,0.6951101,1.995457,2.04577,1.959929,13.23,13.1,251.5,8.11,22.03,2020-02-17 22:56:10,2507,9.969711,0,983.5392,6.449628
2020-02-18 00:00:00,6626,1.573,0,6.823046,6.729718,72.49377,0.7169716,1.99755,2.04377,1.973391,13.14,13.03,251,7.379,19.35,2020-02-17 23:38:20,2395,9.978246,0,983.8988,6.387888
2020-02-18 01:00:00,6627,1.879,0,-7999,6.794973,-7999,-7999,2.002592,2.042518,2.001148,12.53,12.39,256.5,8.51,19.85,2020-02-18 00:02:10,2137,9.975935,0,984.838,6.447264
2020-02-18 02:00:00,6628,1.899,0,6.841021,6.720571,74.71104,0.7398226,2.040966,2.079777,2.020346,11.82,11.72,260.2,7.398,16.56,2020-02-18 01:15:45,1737,9.967606,0,985.4665,6.342224
2020-02-18 03:00:00,6629,1.602,0,6.667749,6.558759,75.0991,0.7348266,2.010997,2.063317,2.022813,10.9,10.8,263,7.728,16.11,2020-02-18 02:31:00,1378,9.962813,0,986.1155,6.184008
2020-02-18 04:00:00,6630,1.404,0,6.497741,6.379293,76.29423,0.7378529,2.002941,2.043764,2.04562,11.36,11.28,263.6,6.921,16.44,2020-02-18 03:46:15,1545,9.957479,0,986.7878,6.025291
2020-02-18 05:00:00,6631,1.438,0,6.242001,6.114345,77.23162,0.7338775,2.00562,2.050158,2.035879,11.27,11.2,260.6,6.177,15.68,2020-02-18 04:35:15,1511,9.954549,0,987.4194,5.756945
2020-02-18 06:00:00,6632,1.884,0,6.268462,6.153752,76.4414,0.7276914,2.00311,2.045899,2.053279,10.36,10.3,259.4,6.465,15.37,2020-02-18 05:09:30,1169,9.952122,0,988.0068,5.775589
2020-02-18 07:00:00,6633,1.657,0.1580348,6.269496,6.151123,75.95236,0.7230914,2.024068,2.066334,2.062796,11.65,11.58,259.7,6.576,16.88,2020-02-18 06:13:25,1660,9.950734,0,988.4295,5.797456
2020-02-18 08:00:00,6634,13.08,20.07781,6.160102,6.047565,75.9515,0.7176407,2.033941,2.076241,2.065204,11.24,11.16,259.6,6.677,15.29,2020-02-18 07:29:20,1485,9.951904,0,988.8153,5.692778
2020-02-18 09:00:00,6635,51.37,87.30013,6.230265,6.150071,75.39753,0.7158508,2.042661,2.082843,2.074161,11.62,11.53,260.5,7.187,16.48,2020-02-18 08:31:00,1660,9.954817,0,989.2296,5.798708
2020-02-18 10:00:00,6636,87.7,156.0381,6.500728,6.44795,73.02689,0.7063729,2.067445,2.103189,2.069313,11.56,11.43,255.7,8.76,19.29,2020-02-18 09:35:00,1672,9.956335,0,989.8564,6.077057
2020-02-18 11:00:00,6637,191.3,331.8961,6.627552,6.667903,70.8919,0.6917195,2.130113,2.159302,2.080839,11.85,11.72,256,8.46,17.4,2020-02-18 10:48:30,1772,9.955898,0,990.1153,6.261555
2020-02-18 12:00:00,6638,175.3,312.1378,6.761996,6.759372,68.36996,0.6733008,2.171458,2.193111,2.100437,12.58,12.44,258.3,8.78,19.42,2020-02-18 11:56:25,2145,9.961604,0,990.1918,6.361082
2020-02-18 13:00:00,6639,164.8,292.732,6.75,6.751965,67.81569,0.6673111,2.146914,2.1998,2.087719,12.93,12.81,260.7,7.869,19.17,2020-02-18 12:08:05,2328,9.967702,0,990.2243,6.346275
2020-02-18 14:00:00,6640,151.9,267.582,6.770792,6.753947,66.86965,0.658942,2.17276,2.189294,2.072967,11.98,11.86,259.9,8.05,19.5,2020-02-18 13:36:20,1882,9.971979,0,990.3291,6.349749
2020-02-18 15:00:00,6641,137.6,238.9174,6.739298,6.741123,67.73705,0.6660351,2.172205,2.200882,2.085222,12.11,11.98,261.6,8.29,16.64,2020-02-18 14:05:45,1866,9.970246,0,990.1912,6.360262
2020-02-18 16:00:00,6642,72.6,124.4205,6.519592,6.491746,70.90707,0.6865762,2.165552,2.236857,2.140777,10.8,10.68,256.3,8.4,16.9,2020-02-18 15:46:45,1348,9.964148,0,990.2104,6.129381
2020-02-18 17:00:00,6643,13.1,20.18664,5.934257,5.860939,77.73994,0.7230682,2.1924,2.24903,2.158211,9.6,9.47,251.7,9.2,16.25,2020-02-18 16:01:30,985,9.954194,0,990.2195,5.587609
2020-02-18 18:00:00,6644,1.446,0.1701112,5.577613,5.512158,80.36475,0.7293729,2.16336,2.231447,2.184646,7.433,7.378,247.8,6.953,10.96,2020-02-18 17:32:10,436.1,9.938236,0,990.4669,5.273391
2020-02-18 19:00:00,6645,1.209,0,5.65182,5.551279,77.2267,0.7043874,2.140701,2.186433,2.176156,9.03,8.94,253.1,8.05,14.19,2020-02-18 18:58:30,810,9.926062,0,990.7739,5.24618
2020-02-18 20:00:00,6646,1.38,0,5.384578,5.280211,76.31104,0.6833134,2.116172,2.159565,2.170859,9.79,9.72,257,7.164,13.58,2020-02-18 19:12:25,990,9.931009,0,991.4543,4.995291
2020-02-18 21:00:00,6647,1.324,0,4.938968,4.810813,76.93704,0.6678808,2.083704,2.1379,2.137486,9.69,9.61,257.3,7.202,13.97,2020-02-18 20:28:45,952,9.931801,0,991.8203,4.549308
2020-02-18 22:00:00,6648,1.411,0,4.518819,4.395331,77.77581,0.6556339,2.077922,2.137526,2.127826,9.25,9.19,256.9,6.691,12.8,2020-02-18 21:06:20,829,9.930951,0,992.2634,4.153188
2020-02-18 23:00:00,6649,1.513,0,4.221642,4.112985,78.27074,0.6461912,2.070281,2.13063,2.121722,9.03,8.97,257.5,6.43,13.07,2020-02-18 22:25:10,778,9.928396,0,992.4538,3.884149
2020-02-19 00:00:00,6650,1.461,0,4.058013,3.913989,79.47787,0.6486661,2.048126,2.116568,2.112794,8.1,8.04,256.4,7.044,11.72,2020-02-18 23:08:25,558.5,9.927578,0,992.6024,3.687944
2020-02-19 01:00:00,6651,1.273,0,-7999,3.715513,-7999,-7999,2.013827,2.079718,2.089405,7.548,7.503,252.8,6.307,10.47,2020-02-19 00:29:40,448.3,9.922972,0,992.774,3.510507
2020-02-19 02:00:00,6652,1.169,0,3.71584,3.58971,81.81631,0.6518833,2.008514,2.080948,2.069627,7.429,7.385,250.2,6.285,10.35,2020-02-19 01:03:30,429.3,9.917687,0,993.0062,3.420069
2020-02-19 03:00:00,6653,1.44,0,3.585782,3.440609,82.71544,0.6530222,1.96593,2.040297,2.050399,7.663,7.619,256.6,6.154,11.13,2020-02-19 02:19:30,471.6,9.91489,0,993.3334,3.232726
2020-02-19 04:00:00,6654,1.543,0,3.437809,3.309595,83.67046,0.6537036,1.964849,2.050099,2.069144,6.924,6.891,257.5,5.615,9,2020-02-19 03:12:55,342.2,9.913609,0,993.5027,3.088145
2020-02-19 05:00:00,6655,1.632,0,3.224747,3.125537,84.92854,0.6536089,1.969002,2.07446,2.08423,6.287,6.246,257.2,6.534,9,2020-02-19 04:04:50,257.5,9.91085,0,993.6252,2.920214
2020-02-19 06:00:00,6656,1.542,0,3.122705,3.025119,85.1018,0.6502403,1.972812,2.06901,2.080934,6.721,6.685,256,5.877,9.66,2020-02-19 05:33:35,316,9.908391,0,993.6758,2.823045
2020-02-19 07:00:00,6657,1.646,0.2951965,3.185476,3.073784,84.18781,0.6461135,1.946072,2.043279,2.05441,7.617,7.577,256.5,5.822,10.82,2020-02-19 06:53:25,456.9,9.908447,0,993.8085,2.868871
2020-02-19 08:00:00,6658,15.3,29.66113,3.064043,3.009315,84.56703,0.6434529,1.957445,2.044003,2.066786,6.829,6.789,257.5,6.2,9.94,2020-02-19 07:38:35,334.8,9.911436,0,994.2755,2.794761
2020-02-19 09:00:00,6659,95.7,162.3124,3.255472,3.359716,84.6801,0.6531059,1.926057,2.011756,2.041379,6.669,6.63,260.6,6.215,9.45,2020-02-19 08:04:35,310.3,9.910992,0,994.9055,3.03939
2020-02-19 10:00:00,6660,195.7,324.8358,3.871058,4.000313,80.52592,0.6486177,1.970209,2.054308,2.034738,6.546,6.488,267,7.642,10.09,2020-02-19 09:04:05,295.6,9.909482,0,995.545,3.67843
2020-02-19 11:00:00,6661,256,436.0265,4.373396,4.566907,76.35749,0.6370455,2.067949,2.11521,2.061501,8.25,8.18,269.6,7.147,12.5,2020-02-19 10:08:10,596.6,9.9127,0,995.7651,4.205225
2020-02-19 12:00:00,6662,287.6,497.6436,4.660908,4.707172,73.32295,0.624207,2.074301,2.103567,2.047895,8.07,7.989,273.8,8.15,11.25,2020-02-19 11:33:40,564,9.920482,0,995.9789,4.427877
2020-02-19 13:00:00,6663,282.7,493.9707,4.933786,5.167613,71.89724,0.6237183,2.11454,2.167868,2.053041,7.422,7.359,273.3,7.446,10,2020-02-19 12:17:10,427.5,9.92197,0,996.291,4.703285
2020-02-19 14:00:00,6664,259.2,452.5747,5.059217,5.355011,73.13142,0.6400281,2.127015,2.247481,2.097054,5.904,5.827,272.9,9.21,8.11,2020-02-19 13:10:40,219.8,9.915742,0,996.6127,4.920221
2020-02-19 15:00:00,6665,176,314.3695,5.081528,5.292068,73.29044,0.6423913,2.133954,2.2672,2.059919,5.094,5.076,285.2,4.746,7.644,2020-02-19 14:01:25,145.8,9.910385,0,997.1954,4.798151
2020-02-19 16:00:00,6666,64.78,120.1992,4.832034,4.871059,74.40528,0.6410131,2.104488,2.26061,2.086449,4.589,4.493,289.5,11.71,6.429,2020-02-19 15:08:35,101.1,9.905601,0,998.0929,4.473381
2020-02-19 17:00:00,6667,9.11,24.61565,4.656822,4.599117,73.7707,0.6275331,2.079687,2.218692,2.093064,2.543,2.493,321.5,11.31,4.802,2020-02-19 16:01:40,19.48,9.901514,0,999.0084,3.767875
2020-02-19 18:00:00,6668,0.019,0.3369202,3.286052,3.165164,78.9037,0.6091071,1.992402,2.111512,2.111739,2.884,2.797,358.3,14.07,6.801,2020-02-19 17:34:10,37.15,9.898105,0,1000.165,2.919036
2020-02-19 19:00:00,6669,0,0,3.028843,2.945808,77.46767,0.5878231,1.936346,1.979803,2.014784,3.782,3.747,10.53,7.788,5.684,2020-02-19 18:55:00,60.46,9.896229,0,1001.359,2.819572
2020-02-19 20:00:00,6670,0,0,2.170979,2.126857,87.31049,0.6231309,1.960517,2.004054,2.017445,4.75,4.723,22.92,6.141,6.605,2020-02-19 19:49:15,110.9,9.895844,0,1002.473,2.103492
2020-02-19 21:00:00,6671,0.179,0,1.784174,1.724285,90.96278,0.631867,1.942731,1.981335,2.002179,3.23,3.183,31.02,9.71,4.841,2020-02-19 20:56:50,36.87,9.895648,0,1003.372,1.724557
2020-02-19 22:00:00,6672,0.363,0,1.847444,1.796369,89.34473,0.6234457,1.960763,1.999458,2.012552,3.96,3.902,24.3,9.8,6.468,2020-02-19 21:56:40,68.22,9.894654,0,1004.394,1.794914
2020-02-19 23:00:00,6673,0.072,0,1.359955,1.293754,86.73804,0.5845326,1.94931,1.988267,2.00329,4.315,4.237,41.25,10.92,6.115,2020-02-19 22:00:15,84.2,9.895469,0,1005.087,1.303687
2020-02-20 00:00:00,6674,0,0,0.484534,0.3974488,88.24209,0.5582133,1.941425,1.980511,2.010994,2.336,2.178,33.76,21.09,4.253,2020-02-19 23:05:50,14.95,9.89491,0,1005.903,0.4043797
2020-02-20 01:00:00,6675,0,0,-7999,-0.2287362,-7999,-7999,1.951387,2.000079,2.043976,2.017,1.91,358.3,18.68,3.038,2020-02-20 00:29:25,9.49,9.89333,0,1006.95,-0.2054122
2020-02-20 02:00:00,6676,0,0,-0.4740997,-0.5318592,92.17738,0.5439161,1.919126,1.969018,2.046655,1.392,1.27,324.4,24.04,2.47,2020-02-20 01:39:25,3.591,9.892286,0,1007.753,-0.5942338
2020-02-20 03:00:00,6677,0,0,-0.8163931,-0.8451055,93.36624,0.5373142,1.860375,1.934683,2.056499,0.91,0.808,1.724,26.46,2.058,2020-02-20 02:56:45,1.241,9.891556,0,1008.426,-0.9576979
2020-02-20 04:00:00,6678,0,0,-1.152127,-1.225762,94.15983,0.5287414,1.763008,1.798987,2.051835,0.795,0.637,310.5,35.53,1.98,2020-02-20 03:03:50,1.188,9.890944,0,1008.759,-1.398556
2020-02-20 05:00:00,6679,0.022,0,-1.804842,-1.845724,97.58268,0.5223238,1.769622,1.816086,2.072775,1.089,0.774,254.5,41.54,2.685,2020-02-20 04:56:05,2.254,9.890312,0,1009.151,-2.017368
2020-02-20 06:00:00,6680,0.056,0,-2.689846,-2.7715,98.34683,0.4931659,1.769054,1.847201,2.09647,0.45,0.394,194.2,25.32,1.607,2020-02-20 05:07:05,0.267,9.889896,0,1009.513,-2.900509
2020-02-20 07:00:00,6681,0.166,0.4927059,-3.120146,-3.195776,98.91576,0.4802776,1.795627,2.01806,2.083819,0.268,0.215,214.6,26.15,0.96,2020-02-20 06:23:55,0.111,9.889671,0,1009.81,-3.461439
2020-02-20 08:00:00,6682,22.07,31.13445,-3.109997,-3.205338,98.06544,0.4764872,1.814955,2.058334,2.057612,0.876,0.822,154.5,19.68,1.96,2020-02-20 07:44:10,1.376,9.889462,0,1010.242,-3.173797
2020-02-20 09:00:00,6683,113.3,168.9697,-1.678064,-1.991886,94.7417,0.5117279,1.877732,2.034909,2.037971,1.249,1.196,151.7,16.68,2.195,2020-02-20 08:27:35,2.708,9.889225,0,1010.371,-1.685013
2020-02-20 10:00:00,6684,214.8,386.6481,0.2795843,-0.1277096,83.60677,0.5206417,2.007668,2.071394,2.032384,1.794,1.738,149.9,14.24,4.116,2020-02-20 09:54:20,9.74,9.889063,0,1010.266,0.8249989
2020-02-20 11:00:00,6685,254.3,458.3702,1.76624,1.782074,76.14482,0.5283938,2.019378,2.0476,2.004895,3.658,3.537,174.5,14.7,7.33,2020-02-20 10:54:40,55.86,9.888962,0,1009.934,2.083708
2020-02-20 12:00:00,6686,149.7,273.4412,2.367515,2.305325,81.74379,0.5920247,1.990569,2.044088,1.996048,4.132,3.933,190.7,17.79,9.64,2020-02-20 11:14:35,91.6,9.888828,0,1009.533,2.257143
2020-02-20 13:00:00,6687,165.9,301.2759,3.246053,3.189948,82.29131,0.6342576,2.006867,2.055545,1.995981,3.948,3.785,186.8,16.46,7.095,2020-02-20 12:54:30,73.02,9.889152,0,1008.575,3.075189
2020-02-20 14:00:00,6688,187.7,336.64,4.106764,4.044958,79.6486,0.652318,2.021965,2.061306,2.003458,4.139,4.029,180,13.17,6.899,2020-02-20 13:04:05,82.3,9.888941,0,1007.316,4.002238
2020-02-20 15:00:00,6689,112.3,202.264,4.201325,4.065851,80.0904,0.6603311,1.977412,2.020827,2.002628,3.515,3.389,184,15.36,7.076,2020-02-20 14:59:15,51.04,9.889128,0,1006.603,3.958194
2020-02-20 16:00:00,6690,50.07,86.59034,3.662157,3.551577,79.87515,0.6339692,1.963996,2.025149,2.017268,5.028,4.88,189.7,13.87,8.94,2020-02-20 15:48:25,148.6,9.888901,0,1005.802,3.458577
2020-02-20 17:00:00,6691,9.02,12.9531,3.556217,3.442226,81.50243,0.6421387,1.964656,2.037541,2.037718,5.413,5.248,195.5,14.16,10.54,2020-02-20 16:33:15,186.2,9.889232,0,1004.931,3.328214
2020-02-20 18:00:00,6692,1.673,0.07462136,3.810976,3.701181,81.28836,0.6520408,1.969508,2.047002,2.045369,5.336,5.176,192.4,14.05,10.37,2020-02-20 17:42:55,183.1,9.889894,0,1003.911,3.567636
2020-02-20 19:00:00,6693,1.559,0,4.115337,4.011764,81.19282,0.6653832,1.985392,2.064303,2.017679,5.922,5.748,189.9,13.91,10.66,2020-02-20 18:16:00,239.2,9.890833,0,1002.707,3.848957
2020-02-20 20:00:00,6694,1.32,0,4.318532,4.199947,81.8802,0.6806325,1.983275,2.039911,2.021585,6.355,6.179,188.4,13.49,12.11,2020-02-20 19:03:45,306,9.892204,0,1001.056,4.055055
2020-02-20 21:00:00,6695,0.474,0,3.834322,3.625079,89.07269,0.7153568,1.965505,2.026248,2.001864,6.666,6.492,186.7,13.08,12.27,2020-02-20 20:45:55,346.7,9.893606,0.201,999.686,3.601253
2020-02-20 22:00:00,6696,0.837,0,3.479607,3.306763,95.07085,0.7449772,1.999096,2.057234,2.018274,6.701,6.504,195.6,13.88,15.21,2020-02-20 21:29:00,365.3,9.896154,0.804,998.6409,3.289458
2020-02-20 23:00:00,6697,1.034,0,3.283498,3.121692,95.58127,0.7386848,2.022564,2.079103,2.017287,7.216,7.021,198,13.31,12.27,2020-02-20 22:33:05,426.7,9.898471,0.603,997.7747,3.095489
2020-02-21 00:00:00,6698,1.615,0,3.401392,3.253414,96.58973,0.752784,2.027031,2.081227,2.01075,6.676,6.494,197.3,13.39,12.19,2020-02-20 23:19:50,354,9.899672,0,996.6688,3.197887
2020-02-21 01:00:00,6699,2.146,0,-7999,3.70814,-7999,-7999,2.016873,2.069223,1.993209,6.852,6.651,198.6,13.89,12.33,2020-02-21 00:06:35,369.3,9.900125,0,995.5247,3.62394
2020-02-21 02:00:00,6700,2.109,0,4.126094,3.979824,97.88776,0.8028015,2.016155,2.069004,1.99513,6.79,6.57,198.2,14.59,13.6,2020-02-21 01:32:10,380.6,9.899896,0,994.6324,3.899272
2020-02-21 03:00:00,6701,1.552,0,4.317004,4.169281,99.02315,0.8230844,2.003662,2.050714,1.988056,6.335,6.115,195.2,15.08,10.9,2020-02-21 02:22:55,299.8,9.898946,0,993.4789,4.099498
2020-02-21 04:00:00,6702,1.67,0,4.683911,4.510182,98.81726,0.8427242,1.987739,2.036261,1.99111,6.511,6.296,199.1,14.7,11.15,2020-02-21 03:36:50,326.1,9.897853,0,992.4334,4.421321
2020-02-21 05:00:00,6703,1.112,0,4.885521,4.687001,97.828,0.8461148,1.961597,2.012856,1.973228,6.036,5.85,193.3,14.23,10.86,2020-02-21 04:10:20,258.2,9.897223,0.603,991.5282,4.604161
2020-02-21 06:00:00,6704,1.051,0,4.916445,4.709166,97.96129,0.8491011,1.971212,2.023784,1.985801,5.623,5.456,194,13.96,9.86,2020-02-21 05:17:10,205.7,9.896782,0.201,990.9423,4.622275
2020-02-21 07:00:00,6705,1.099,0.07022126,5.001834,4.795209,97.71142,0.8519971,1.99548,2.04669,1.998544,5.289,5.136,198.9,13.78,10.13,2020-02-21 06:08:55,174.1,9.896111,0.201,990.6036,4.686408
2020-02-21 08:00:00,6706,5.376,6.032322,5.189121,4.952837,94.53503,0.8350372,1.997029,2.047104,1.996141,6.12,5.875,219.8,16.21,11.45,2020-02-21 07:42:50,269.7,9.895711,0,990.6585,4.740824
2020-02-21 09:00:00,6707,23.98,40.19336,5.086612,4.91608,88.55089,0.7767609,2.028033,2.088432,2.016188,7.091,6.996,238.4,9.38,12.15,2020-02-21 08:59:50,391.1,9.898204,0,991.4266,4.681111
2020-02-21 10:00:00,6708,113.5,199.2689,4.643061,4.587708,84.80835,0.721287,2.06275,2.100136,2.016418,9,8.91,251.6,8.17,13.5,2020-02-21 09:42:00,778.3,9.903767,0,992.5265,4.300565
2020-02-21 11:00:00,6709,288.2,490.3443,4.543477,4.687662,80.16076,0.676844,2.133087,2.150215,2.016711,9.57,9.49,260.2,7.342,13.43,2020-02-21 10:29:25,919,9.91255,0,993.6675,4.315059
2020-02-21 12:00:00,6710,307.2,528.2116,4.667729,4.715566,75.23317,0.6408549,2.125226,2.229444,2.027697,9.32,9.24,263.7,7.487,14.01,2020-02-21 11:39:00,874,9.924212,0,994.8865,4.433392
2020-02-21 13:00:00,6711,321,552.4623,5.039524,5.281157,70.40541,0.6152769,2.205365,2.289762,2.066072,9.99,9.9,264.7,7.557,13.29,2020-02-21 12:12:15,1043,9.933824,0,996.0627,4.823934
2020-02-21 14:00:00,6712,281.1,486.1268,5.718915,5.943464,64.44563,0.5905246,2.254436,2.379179,2.116761,9.2,9.12,258.6,7.253,12.62,2020-02-21 13:57:50,826,9.934958,0,996.7005,5.479877
2020-02-21 15:00:00,6713,200.1,350.4788,6.028977,6.183303,64.19218,0.6009631,2.278773,2.395375,2.10063,8.79,8.7,257,7.963,14.05,2020-02-21 14:03:00,738,9.927981,0,997.5042,5.768312
2020-02-21 16:00:00,6714,89.5,183.6217,6.440328,6.493821,64.77228,0.6238374,2.204323,2.299219,2.133051,8.2,8.12,248.3,8.13,13.01,2020-02-21 15:23:00,607.1,9.921782,0,997.9766,6.06078
2020-02-21 17:00:00,6715,15.93,38.54101,6.198689,6.125229,66.21809,0.6272554,2.225058,2.271329,2.117647,8.57,8.49,248,7.893,13.99,2020-02-21 16:03:55,688.2,9.918341,0,998.5601,5.739296
2020-02-21 18:00:00,6716,0.906,0.5937065,6.081613,5.969481,66.55358,0.6254427,2.122151,2.158861,2.130477,8.2,8.11,243.7,8.58,13.76,2020-02-21 17:25:05,630.3,9.916822,0,998.8188,5.653998
2020-02-21 19:00:00,6717,0.863,0,5.465137,5.357146,69.84152,0.6288669,2.106053,2.152332,2.1364,5.485,5.39,227.1,10.66,9.21,2020-02-21 18:56:05,180.3,9.91385,0,999.0134,4.888285
2020-02-21 20:00:00,6718,1.095,0,5.754041,5.643404,69.09207,0.634747,2.105847,2.163742,2.135097,7.843,7.736,225.3,9.47,12.13,2020-02-21 19:55:30,531,9.906195,0,998.2944,5.095788
2020-02-21 21:00:00,6719,1.653,0,5.850805,5.73678,69.49133,0.642739,2.075017,2.116867,2.135542,7.961,7.806,218.3,11.3,12.8,2020-02-21 20:12:35,556.4,9.905005,0,997.2588,5.30131
2020-02-21 22:00:00,6720,1.676,0,6.019334,5.894597,70.91586,0.6636688,2.076816,2.12329,2.138489,9.11,8.9,225.7,12.35,17.4,2020-02-21 21:56:10,862,9.905493,0,996.7067,5.502252
2020-02-21 23:00:00,6721,1.784,0,6.067333,5.943184,74.54589,0.699746,2.105482,2.152296,2.155584,10.78,10.64,233.3,9.48,17.48,2020-02-21 22:42:35,1365,9.918921,0,996.3148,5.634079
2020-02-22 00:00:00,6722,1.775,0,5.967561,5.830503,78.93404,0.7360476,2.140143,2.191154,2.180071,10.29,10.13,229.6,10.02,15.66,2020-02-21 23:43:30,1186,9.926921,0,995.5354,5.48516
2020-02-22 01:00:00,6723,1.814,0,-7999,5.990072,-7999,-7999,2.180131,2.230452,2.179007,10.56,10.4,231.2,9.84,17.01,2020-02-22 00:23:30,1311,9.92817,0,994.9758,5.667748
2020-02-22 02:00:00,6724,1.958,0,6.166797,6.092367,83.8596,0.7927938,2.22088,2.27692,2.203077,9.36,9.2,235.7,10.47,14.64,2020-02-22 01:04:05,896,9.92948,0,994.5441,5.809513
2020-02-22 03:00:00,6725,1.936,0,6.415027,6.290216,83.15501,0.7997081,2.205252,2.270956,2.182356,9.11,8.94,232.8,11.27,14.72,2020-02-22 02:30:35,843,9.924868,0,993.699,5.970424
2020-02-22 04:00:00,6726,2.021,0,6.254253,6.128509,85.14391,0.8096631,2.171933,2.228864,2.189022,8.73,8.61,227.1,9.72,13.23,2020-02-22 03:18:25,723.5,9.9189,0,992.9774,5.770253
2020-02-22 05:00:00,6727,2.019,0,5.567615,5.360768,92.58238,0.8396447,2.178974,2.22498,2.208778,7.292,7.149,215.1,11.35,11.6,2020-02-22 04:25:35,432.3,9.912958,0,992.2773,5.257689
2020-02-22 06:00:00,6728,2.005,0,5.622152,5.40675,92.79395,0.8447969,2.193197,2.239142,2.20539,7.634,7.483,219.4,11.39,12.68,2020-02-22 05:30:10,501,9.906897,0,991.1466,5.236204
2020-02-22 07:00:00,6729,2.029,0.2930291,5.863591,5.613486,91.21197,0.8443264,2.192038,2.235085,2.190627,8.29,8.15,222.4,10.47,14.5,2020-02-22 06:33:05,643.4,9.904476,0,989.4744,5.389492
2020-02-22 08:00:00,6730,7.672,10.95917,6.25704,6.111351,88.97488,0.8464127,2.213725,2.257171,2.213053,7.8,7.666,217.6,10.61,12.9,2020-02-22 07:17:10,524.8,9.904342,0,987.9326,5.816947
2020-02-22 09:00:00,6731,17.9,31.5937,6.275846,6.150206,89.89133,0.856196,2.242072,2.279889,2.223613,7.838,7.666,214.4,12.02,13.41,2020-02-22 08:27:10,553.1,9.903831,0,986.3831,5.919334
2020-02-22 10:00:00,6732,28.23,54.94372,6.226888,6.048654,91.12906,0.8650838,2.231977,2.27003,2.199999,7.493,7.318,210.6,12.37,12.76,2020-02-22 09:27:45,479.2,9.902361,0,984.2076,5.870453
2020-02-22 11:00:00,6733,43.05,85.3474,6.434062,6.178242,90.2259,0.8687342,2.208551,2.245341,2.172586,8.56,8.38,215.4,11.84,15.11,2020-02-22 10:23:25,714.7,9.901697,0,982.1818,5.994682
2020-02-22 12:00:00,6734,72.47,141.015,6.534266,6.28533,89.45732,0.8674082,2.205174,2.239492,2.18007,8.86,8.7,219.3,10.98,15.56,2020-02-22 11:41:05,783.3,9.904011,0.201,980.0931,6.038269
2020-02-22 13:00:00,6735,132.2,243.9229,6.875014,6.744285,87.80027,0.8715044,2.242054,2.27037,2.20449,9.91,9.74,219.6,10.48,15.9,2020-02-22 12:23:05,1074,9.907143,0,977.5936,6.407961
